"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"KM","KHMER","HN","HND","340","ហុងឌួរ៉ាស់"
"KM","KHMER","HR","HRV","191","ក្រូអាស៊ី"
"KM","KHMER","HT","HTI","332","ហៃទី"
"KM","KHMER","HU","HUN","348","ហុងគ្រី"
"KM","KHMER","ID","IDN","360","ឥណ្ឌូនេស៊ី"
"KM","KHMER","IE","IRL","372","អៀរឡង់"
"KM","KHMER","IL","ISR","376","អ៊ីស្រាអែល"
"KM","KHMER","IM","IMN","833","កោះអ៊ីលេ អហ្វ ម៉ែន"
"KM","KHMER","IN","IND","356","ឥណ្ឌា"
"KM","KHMER","IO","IOT","86"," ព្រំដែនសមុទ្រឥណ្ឌានិងអង់គ្លេស"
"KM","KHMER","IQ","IRQ","368","អ៊ីរ៉ាក់"
"KM","KHMER","IR","IRN","364","អ៊ីរ៉ង់"
"KM","KHMER","IS","ISL","352","អ៉ីស្លង់"
"KM","KHMER","IT","ITA","380","អ៊ីតាលី"
"KM","KHMER","JE","JEY","832","ហ្សេហ្ស៊ី"
"KM","KHMER","JM","JAM","388","ហ្សាម៉ាអ៉ិគ"
"KM","KHMER","JO","JOR","400","ហ៊្សកដានី"
"KM","KHMER","JP","JPN","392","ជប៉ុន"
"KM","KHMER","KE","KEN","404","កេនយ៉ា"
"KM","KHMER","KG","KGZ","417","គៀរហ្គីស្តង់"
"KM","KHMER","KH","KHM","116","កម្ពុជា"
"KM","KHMER","KI","KIR","296","គិរិបាទី"
"KM","KHMER","KM","COM","174","កុំម៉ូរ៉ូស"
"KM","KHMER","KN","KNA","659","កោះសាំងគីតនិងណេវីស"
"KM","KHMER","KP","PRK","408","សាធារណរដ្ឋប្រជាធិបតេយ្យប្រជាមានិតកូរ៉េ"
"KM","KHMER","KR","KOR","410","សាធារណរដ្ឋកូរ៉េ"
"KM","KHMER","KW","KWT","414","គុយវ៉ែត"
"KM","KHMER","KY","CYM","136","កោះសាយម៉ែន"
"KM","KHMER","KZ","KAZ","398","កាហ្សាក់ស្តាង់់"
"KM","KHMER","LA","LAO","418","ឡាវ"
"KM","KHMER","LB","LBN","422","លីបង់"
"KM","KHMER","LC","LCA","662","សាំងលុយស"
"KM","KHMER","LI","LIE","438","លិចទេនស្តែន"
"KM","KHMER","LK","LKA","144","ស្រីលង្កា"
"KM","KHMER","LR","LBR","430","លីបេរីយ៉ា"
"KM","KHMER","LS","LSO","426","លើសូតូ"
"KM","KHMER","LT","LTU","440","លីទុយអានី"
"KM","KHMER","LU","LUX","442","លុចហ្សំបួរ"
"KM","KHMER","LV","LVA","428","ឡាតវីយ៉ា"
"KM","KHMER","LY","LBY","434","លីប៊ី"
"KM","KHMER","MA","MAR","504","ម៉ារ៉ុក"
"KM","KHMER","MC","MCO","492","ម៉ូណាកូ"
"KM","KHMER","MD","MDA","498","សាធារណរដ្ឋម៉ុលដាវី"
"KM","KHMER","ME","MNE","499","ម៉ុងតេនេហ្គ្រូ"
"KM","KHMER","MF","MAF","663","កោះសាំងម៉ាតាំង"
"KM","KHMER","MG","MDG","450","ម៉ាដាហ្កាស្ការ"
"KM","KHMER","MH","MHL","584","កោះម៉ាសាល់"
"KM","KHMER","MK","MKD","807","ម៉ាសេដន"
"KM","KHMER","ML","MLI","466","ម៉ាលី"
"KM","KHMER","MM","MMR","104","មីយ៉ាន់ម៉ា"
"KM","KHMER","MN","MNG","496","ម៉ុងហ្គោលី"
"KM","KHMER","MO","MAC","446","ម៉ាកាវ"
"KM","KHMER","MP","MNP","580","កោះម៉ារីណាភាគខាងជើង"
"KM","KHMER","MQ","MTQ","474","ម៉ាទីនិក"
"KM","KHMER","MR","MRT","478","ម៉ូរីតានី"
"KM","KHMER","MS","MSR","500","ម៉ង់សឺរ៉ែត"
"KM","KHMER","MT","MLT","470","ម៉ាល់តា"
"KM","KHMER","MU","MUS","480","ម៉ូរីទុស"
"KM","KHMER","MV","MDV","462","ម៉ាល់ឌីវ"
"KM","KHMER","MW","MWI","454"," ម៉ាឡាវី"
"KM","KHMER","MX","MEX","484","ម៉ិចសិក"
"KM","KHMER","MY","MYS","458","ម៉ាលេស៉ី"
"KM","KHMER","MZ","MOZ","508","ម៉ូហ្សាំប៊ិក"
"KM","KHMER","NA","NAM","516","ណាមីប៊ី"
"KM","KHMER","NC","NCL","540","ញូកាលេឌូនី"
"KM","KHMER","NE","NER","562","នីហ្សេរ"
"KM","KHMER","NF","NFK","574","កោះន័រហ្វក"
"KM","KHMER","NG","NGA","566","នីហ្សេរីយ៉ា"
"KM","KHMER","NI","NIC","558","នីការ៉ាហ្គ័រ"
"KM","KHMER","NL","NLD","528","ហូល្លង់"
"KM","KHMER","NO","NOR","578","ន័រវែស"
"KM","KHMER","NP","NPL","524","នេប៉ាល់"
"KM","KHMER","NR","NRU","520","ណាវរុយ"
"KM","KHMER","NU","NIU","570","នីអ៊ែរ"
"KM","KHMER","NZ","NZL","554","នូវែលហ្សេឡង់"
"KM","KHMER","OM","OMN","512","អូម៉ង់"
"KM","KHMER","PA","PAN","591","ប៉ាណាម៉ា"
"KM","KHMER","PE","PER","604","ប៉េរូ"
"KM","KHMER","PF","PYF","258","បារាំងប៉ូលីនេស៊ី"
"KM","KHMER","PG","PNG","598","ប៉ាពូអានូវែលហ្គីណេ"
"KM","KHMER","PH","PHL","608","ហ្វ៉ីលីពីន"
"KM","KHMER","PK","PAK","586","ប៉ាគីស្ថាន"
"KM","KHMER","PL","POL","616","ប៉ូលូញ"
"KM","KHMER","PM","SPM","666","សាំងពីរេនិងមីហ្គេឡុង"
"KM","KHMER","PN","PCN","612","កោះពីតសែន"
"KM","KHMER","PR","PRI","630","ព័រតូរីកូ"
"KM","KHMER","PS","PSE","275","ប៉ាលេស្ទីន"
"KM","KHMER","PT","PRT","620","ព័រទុយហ្កាល់"
"KM","KHMER","PW","PLW","585","ប៉ាលួ"
"KM","KHMER","PY","PRY","600","ប៉ារ៉ាហ្គាយ"
"KM","KHMER","QA","QAT","634","កាតារ"
"KM","KHMER","RE","REU","638","រ៉េអ៊ុយញៀន"
"KM","KHMER","RO","ROU","642","រូម៉ានី"
"KM","KHMER","RS","SRB","688","សឺប៊ី"
"KM","KHMER","RU","RUS","643","រូស្ស៊ី"
"KM","KHMER","RW","RWA","646","រវ៉ាន់ដា"
"KM","KHMER","SA","SAU","682","អារ៉ាប៊ីសាអ៊ូឌីត"
"KM","KHMER","SB","SLB","90","កោះសូឡូម៉ង"
"KM","KHMER","SC","SYC","690","សីសែល"
"KM","KHMER","SD","SDN","729","ស៊ូដង់"
"KM","KHMER","SE","SWE","752","ស៊ុយអែដ"
"KM","KHMER","SG","SGP","702","សិង្ហបុរី"
"KM","KHMER","SH","SHN","654","សាំងហេលេណ"
"KM","KHMER","SI","SVN","705","ស្លូវេនី"
"KM","KHMER","SJ","SJM","744","ស្វាលបាតនិងហ្សង់ម៉ាយ៉ែន"
"KM","KHMER","SK","SVK","703","ស្លូវ៉ាគី"
"KM","KHMER","SL","SLE","694","សេរ៉ាឡេអូន"
"KM","KHMER","SM","SMR","674","សាំងម៉ារីណូ"
"KM","KHMER","SN","SEN","686","សេនេហ្កាល់"
"KM","KHMER","SO","SOM","706","សូម៉ាលី"
"KM","KHMER","SR","SUR","740","សូរីណាម"
"KM","KHMER","SS","SSD","728","សូដង់​ខាងត្បូង"
"KM","KHMER","ST","STP","678","សាវទុមនិងព្រីនស៊ីព"
"KM","KHMER","SV","SLV","222","អែលសាល់វ៉ាឌ័រ"
"KM","KHMER","SX","SXM","534","Sint Maarten (Dutch Part)"
"KM","KHMER","SY","SYR","760","ស៊ីរី"
"KM","KHMER","SZ","SWZ","748","សូហ្ស៉ីឡង់"
"KM","KHMER","TC","TCA","796","ទឺកនិងសាយកូស"
"KM","KHMER","TD","TCD","148","ឆាដ"
"KM","KHMER","TF","ATF","260","ដែនដីបារាំងប៉ែកខាងត្បូង"
"KM","KHMER","TG","TGO","768","តូហ្គូ"
"KM","KHMER","TH","THA","764","ថៃ"
"KM","KHMER","TJ","TJK","762","តាដហ្ស៉ីគីស្តង់"
"KM","KHMER","TK","TKL","772","តូកេលួ"
"KM","KHMER","TL","TLS","626","ទីម័រខាងកើត"
"KM","KHMER","TM","TKM","795","ទួគមេនីស្តង់"
"KM","KHMER","TN","TUN","788","ទុយនេស៊ី"
"KM","KHMER","TO","TON","776","តុងហ្គា"
"KM","KHMER","TR","TUR","792","ទួរគី"
"KM","KHMER","TT","TTO","780","ទ្រីនីដាដនឹងតូបាហ្គោ"
"KM","KHMER","TV","TUV","798","ទុយវ៉ាល"
"KM","KHMER","TW","TWN","158","តៃវ៉ាន់"
"KM","KHMER","TZ","TZA","834","តង់ហ្សានី"
"KM","KHMER","UA","UKR","804","អ៊ុយក្រែន"
"KM","KHMER","UG","UGA","800","អ៊ូហ្កង់ដា"
"KM","KHMER","UM","UMI","581","កោះជនភាគតិចរបស់អាមេរិក"
"KM","KHMER","US","USA","840","សហរដ្ឋអាមេរិក"
"KM","KHMER","UY","URY","858","អ៊ុយរុយហ្គាយ"
"KM","KHMER","UZ","UZB","860","អ៊ូហ្សបេគីស្តង់"
"KM","KHMER","VA","VAT","336","វ៉ាទីកង់"
"KM","KHMER","VC","VCT","670","សាំងវីនសិននិងហ្រេ្គណាឌីណ"
"KM","KHMER","VE","VEN","862","វេនេហ្ស៊ុយឡា"
"KM","KHMER","VG","VGB","92","កោះកំណើតអង់គ្លេស"
"KM","KHMER","VI","VIR","850","កោះកំណើតអាមេរិក"
"KM","KHMER","VN","VNM","704","វៀតណាម"
"KM","KHMER","VU","VUT","548","វ៉ានូអាទ"
"KM","KHMER","WF","WLF","876"," វ៉ាលីសនិងហ៊្វុយតូណារ៉ា"
"KM","KHMER","WS","WSM","882","សាមូអា"
"KM","KHMER","YE","YEM","887","យេមែន"
"KM","KHMER","YT","MYT","175","ម៉ាយ៉ូតេ"
"KM","KHMER","ZA","ZAF","710","អាហ្វ្រិកខាងត្បូង"
"KM","KHMER","ZM","ZMB","894","ហ្សាំប៊ី"
"KM","KHMER","ZW","ZWE","716","ហ្ស៊ីមបាបវ៉េ"
"KN","KANNADA","AD","AND","20","ಅಂಡೋರಾ"
"KN","KANNADA","AE","ARE","784","ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್"
"KN","KANNADA","AF","AFG","4","ಅಫಘಾನಿಸ್ಥಾನ್"
"KN","KANNADA","AG","ATG","28","ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ"
"KN","KANNADA","AI","AIA","660","ಆಂಗುಯಿಲ್ಲಾ"
"KN","KANNADA","AL","ALB","8","ಅಲ್ಬೇನಿಯಾ"
"KN","KANNADA","AM","ARM","51","ಅರ್ಮೇನಿಯಾ"
"KN","KANNADA","AO","AGO","24","ಅಂಗೋಲಾ"
"KN","KANNADA","AQ","ATA","10","ಅಂಟಾರ್ಟಿಕಾ"
"KN","KANNADA","AR","ARG","32","ಅರ್ಜೆಂಟೈನಾ"
"KN","KANNADA","AS","ASM","16","ಅಮೇರಿಕನ್ ಸಮೋವಾ"
"KN","KANNADA","AT","AUT","40","ಆಸ್ಟ್ರಿಯಾ"
"KN","KANNADA","AU","AUS","36","ಆಸ್ಟ್ರೇಲಿಯ"
"KN","KANNADA","AW","ABW","533","ಅರುಬಾ"
"KN","KANNADA","AX","ALA","248","ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","AZ","AZE","31","ಅಜರ್ಬೈಜಾನ್"
"KN","KANNADA","BA","BIH","70","ಬೋಸ್ನಿಯಾ ಮತ್ತು ಹರ್ಜೆಗೋವಿನಾ"
"KN","KANNADA","BB","BRB","52","ಬಾರ್ಬಡೋಸ್"
"KN","KANNADA","BD","BGD","50","ಬಾಂಗ್ಲಾದೇಶ್"
"KN","KANNADA","BE","BEL","56","ಬೆಲ್ಜಿಯಮ್"
"KN","KANNADA","BF","BFA","854","ಬುರ್ಕಿನಾ ಫಾಸೋ"
"KN","KANNADA","BG","BGR","100","ಬಲ್ಗೇರಿಯನ್"
"KN","KANNADA","BH","BHR","48","ಬಹರೈನ್"
"KN","KANNADA","BI","BDI","108","ಬುರುಂಡಿ"
"KN","KANNADA","BJ","BEN","204","ಬೆನಿನ್"
"KN","KANNADA","BL","BLM","652","ಸೇಂಟ್ ಬಾರ್ಥೆಲೆಮಿ"
"KN","KANNADA","BM","BMU","60","ಬರ್ಮುಡಾ"
"KN","KANNADA","BN","BRN","96","ಬ್ರೂನಿ"
"KN","KANNADA","BO","BOL","68","ಬಲ್ಗೇರಿಯಾ"
"KN","KANNADA","BQ","BES","535","ಬೊನೈರ್, ಸಿಂಟ್ ಯುಸ್ಟಾಟಿಯುಸ್ ಹಾಗು ಸಬಾ"
"KN","KANNADA","BR","BRA","76","ಬ್ರೆಜಿಲ್"
"KN","KANNADA","BS","BHS","44","ಬಹಾಮಾಸ್"
"KN","KANNADA","BT","BTN","64","ಭೂತಾನ್"
"KN","KANNADA","BV","BVT","74","ಬೋವೆಟ್ ದ್ವೀಪ"
"KN","KANNADA","BW","BWA","72","ಬೋಟ್ಸ್‌ವಾನಾ"
"KN","KANNADA","BY","BLR","112","ಬೊಲಿವಿಯಾ"
"KN","KANNADA","BZ","BLZ","84","ಬೆಲಿಜ್"
"KN","KANNADA","CA","CAN","124","ಕೆನಡಾ"
"KN","KANNADA","CC","CCK","166","ಕೊಕೊಸ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","CD","COD","180","ಕಾಂಗೋ - ಕಿನ್ಶಾಸಾ"
"KN","KANNADA","CF","CAF","140","ಮಧ್ಯ ಆಫ್ರಿಕಾ ಗಣರಾಜ್ಯ"
"KN","KANNADA","CG","COG","178","ಕಾಂಗೋ - ಬ್ರಾಜಾವಿಲ್ಲೇ"
"KN","KANNADA","CH","CHE","756","ಸ್ವಿಡ್ಜರ್‌ಲ್ಯಾಂಡ್"
"KN","KANNADA","CI","CIV","384","ಐವರಿ ಕೋಸ್ಟ್"
"KN","KANNADA","CK","COK","184","ಕುಕ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","CL","CHL","152","ಚಿಲಿ"
"KN","KANNADA","CM","CMR","120","ಕ್ಯಾಮರೋನ್"
"KN","KANNADA","CN","CHN","156","ಚೀನ"
"KN","KANNADA","CO","COL","170","ಕೊಲಂಬಿಯಾ"
"KN","KANNADA","CR","CRI","188","ಕೊಸ್ಟಾ ರಿಕಾ"
"KN","KANNADA","CU","CUB","192","ಕ್ಯೂಬಾ"
"KN","KANNADA","CV","CPV","132","ಕೇಪ್ ವರ್ಡೆ"
"KN","KANNADA","CW","CUW","531","ಕ್ಯುರಾಕೊ"
"KN","KANNADA","CX","CXR","162","ಕ್ರಿಸ್‌ಮಸ್ ದ್ವೀಪ"
"KN","KANNADA","CY","CYP","196","ಸೈಪ್ರಸ್"
"KN","KANNADA","CZ","CZE","203","ಚೆಕ್ ರಿಪಬ್ಲಿಕ್"
"KN","KANNADA","DE","DEU","276","ಜರ್ಮನಿ"
"KN","KANNADA","DJ","DJI","262","ಜಿಬೋಟಿ"
"KN","KANNADA","DK","DNK","208","ಡೆನ್ಮಾರ್ಕ್"
"KN","KANNADA","DM","DMA","212","ಡೊಮಿನಿಕಾ"
"KN","KANNADA","DO","DOM","214","ಡೊಮೆನಿಕ್ ರಿಪಬ್ಲಿಕ್"
"KN","KANNADA","DZ","DZA","12","ಅಲ್ಗೇರಿಯಾ"
"KN","KANNADA","EC","ECU","218","ಈಕ್ವೆಡಾರ್"
"KN","KANNADA","EE","EST","233","ಎಸ್ತೊನಿಯ"
"KN","KANNADA","EG","EGY","818","ಈಜಿಪ್ಟ್"
"KN","KANNADA","EH","ESH","732","ಪಶ್ಚಿಮ ಸಹಾರಾ"
"KN","KANNADA","ER","ERI","232","ಏರಿಟ್ರಿಯಾ"
"KN","KANNADA","ES","ESP","724","ಸ್ಪೈನ್"
"KN","KANNADA","ET","ETH","231","ಇಥಿಯೋಪಿಯಾ"
"KN","KANNADA","FI","FIN","246","ಫಿನ್‍‍ಲ್ಯಾಂಡ್"
"KN","KANNADA","FJ","FJI","242","ಫಿಜಿ"
"KN","KANNADA","FK","FLK","238","ಫ್ಹಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","FM","FSM","583","ಮೈಕ್ರೋನೇಶಿಯಾ"
"KN","KANNADA","FO","FRO","234","ಫರೋ ದ್ವೀಪಗಳು"
"KN","KANNADA","FR","FRA","250","ಫ್ರಾನ್ಸ್"
"KN","KANNADA","GA","GAB","266","ಗೆಬೊನ್"
"KN","KANNADA","GB","GBR","826","ಬ್ರಿಟನ್/ಇಂಗ್ಲೆಂಡ್"
"KN","KANNADA","GD","GRD","308","ಗ್ರೆನೆಡಾ"
"KN","KANNADA","GE","GEO","268","ಜಾರ್ಜಿಯಾ"
"KN","KANNADA","GF","GUF","254","ಫ್ರೆಂಚ್ ಗಯಾನಾ"
"KN","KANNADA","GG","GGY","831","ಗುರ್ನಜೀ"
"KN","KANNADA","GH","GHA","288","ಘಾನಾ"
"KN","KANNADA","GI","GIB","292","ಗಿಬ್ರಾಲ್ಟರ್"
"KN","KANNADA","GL","GRL","304","ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್"
"KN","KANNADA","GM","GMB","270","ಗ್ಯಾಂಬಿಯಾ"
"KN","KANNADA","GN","GIN","324","ಗಿನಿ"
"KN","KANNADA","GP","GLP","312","ಗುಡೆಲೋಪ್"
"KN","KANNADA","GQ","GNQ","226","ಈಕ್ವೆಟೋರಿಯಲ್ ಗಿನಿ"
"KN","KANNADA","GR","GRC","300","ಗ್ರೀಸ್"
"KN","KANNADA","GS","SGS","239","ದಕ್ಷಿಣ ಜಾರ್ಜಿಯಾ ಮತ್ತು ದಕ್ಷಿಣ ಸ್ಯಾಂಡ್‌ವಿಚ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","GT","GTM","320","ಗ್ವಾಟೆಮಾಲಾ"
"KN","KANNADA","GU","GUM","316","ಗುಯಾಮ್"
"KN","KANNADA","GW","GNB","624","ಗಿನಿ-ಬಿಸ್ಸಾವ್"
"KN","KANNADA","GY","GUY","328","ಗಯಾನಾ"
"KN","KANNADA","HK","HKG","344","ಹಾಂಗ್ ಕಾಂಗ್ SAR ಚೀನಾ"
"KN","KANNADA","HM","HMD","334","ಹರ್ಡ್ ದ್ವೀಪ ಮತ್ತು ಮಾಕ್‌ಡೊನಾಲ್ಡ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","HN","HND","340","ಹೊಂಡುರಾಸ್"
"KN","KANNADA","HR","HRV","191","ಕ್ರೋಯೇಶಿಯಾ"
"KN","KANNADA","HT","HTI","332","ಹೈಟಿ"
"KN","KANNADA","HU","HUN","348","ಹಂಗೇರಿ"
"KN","KANNADA","ID","IDN","360","ಇಂಡೋನೇಶಿಯಾ"
"KN","KANNADA","IE","IRL","372","ಐರ್ಲೆಂಡ್"
"KN","KANNADA","IL","ISR","376","ಇಸ್ರೇಲ್"
"KN","KANNADA","IM","IMN","833","ಐಲ್ ಆಫ್ ಮ್ಯಾನ್"
"KN","KANNADA","IN","IND","356","ಭಾರತ"
"KN","KANNADA","IO","IOT","86","ಬ್ರಿಟೀಶ್ ಇಂಡಿಯನ್ ಮಹಾಸಾಗರ ಪ್ರದೇಶ"
"KN","KANNADA","IQ","IRQ","368","ಇರಾಕ್"
"KN","KANNADA","IR","IRN","364","ಇರಾನ್"
"KN","KANNADA","IS","ISL","352","ಐಸ್‌ಲ್ಯಾಂಡ್"
"KN","KANNADA","IT","ITA","380","ಇಟಲಿ"
"KN","KANNADA","JE","JEY","832","ಜೆರ್ಸಿ"
"KN","KANNADA","JM","JAM","388","ಜಮೈಕಾ"
"KN","KANNADA","JO","JOR","400","ಜೋರ್ಡಾನ್"
"KN","KANNADA","JP","JPN","392","ಜಪಾನ್"
"KN","KANNADA","KE","KEN","404","ಕೀನ್ಯಾ"
"KN","KANNADA","KG","KGZ","417","ಕಿರ್ಗಿಸ್ಥಾನ್"
"KN","KANNADA","KH","KHM","116","ಕಾಂಬೋಡಿಯಾ"
"KN","KANNADA","KI","KIR","296","ಕಿರಿಬಾತಿ"
"KN","KANNADA","KM","COM","174","ಕೊಮೊರೊಸ್"
"KN","KANNADA","KN","KNA","659","ಸೇಂಟ್ ಕಿಟ್ಸ್ ಮತ್ತು ನೆವಿಸ್"
"KN","KANNADA","KP","PRK","408","ಉತ್ತರ ಕೋರಿಯಾ"
"KN","KANNADA","KR","KOR","410","ದಕ್ಷಿಣ ಕೋರಿಯಾ"
"KN","KANNADA","KW","KWT","414","ಕುವೈತ್"
"KN","KANNADA","KY","CYM","136","ಕೇಮನ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","KZ","KAZ","398","ಕಝಾಕಿಸ್ಥಾನ್"
"KN","KANNADA","LA","LAO","418","ಲಾವೋಸ್"
"KN","KANNADA","LB","LBN","422","ಲೆಬನಾನ್"
"KN","KANNADA","LC","LCA","662","ಸೇಂಟ್ ಲೂಸಿಯಾ"
"KN","KANNADA","LI","LIE","438","ಲಿಚೆನ್‌ಸ್ಟೈನ್"
"KN","KANNADA","LK","LKA","144","ಶ್ರೀಲಂಕಾ"
"KN","KANNADA","LR","LBR","430","ಲಿಬೇರಿಯಾ"
"KN","KANNADA","LS","LSO","426","ಲೆಥೋಸೊ"
"KN","KANNADA","LT","LTU","440","ಲಿಥುವೇನಿಯಾ"
"KN","KANNADA","LU","LUX","442","ಲಕ್ಸಂಬರ್ಗ್"
"KN","KANNADA","LV","LVA","428","ಲಾಟ್ವಿಯಾ"
"KN","KANNADA","LY","LBY","434","ಲಿಬಿಯಾ"
"KN","KANNADA","MA","MAR","504","ಮೊರಾಕ್ಕೊ"
"KN","KANNADA","MC","MCO","492","ಮೊನಾಕೊ"
"KN","KANNADA","MD","MDA","498","ಮೊಲ್ಡೋವಾ"
"KN","KANNADA","ME","MNE","499","ಮೊಂಟೆನೆಗ್ರೋ"
"KN","KANNADA","MF","MAF","663","ಸೇಂಟ್ ಮಾರ್ಟಿನ್"
"KN","KANNADA","MG","MDG","450","ಮಡಗಾಸ್ಕರ್"
"KN","KANNADA","MH","MHL","584","ಮಾರ್ಶಲ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","MK","MKD","807","ಮ್ಯಾಸಿಡೋನಿಯಾ"
"KN","KANNADA","ML","MLI","466","ಮಾಲಿ"
"KN","KANNADA","MM","MMR","104","ಮಯನ್ಮಾರ್"
"KN","KANNADA","MN","MNG","496","ಮೊಂಗೋಲಿಯಾ"
"KN","KANNADA","MO","MAC","446","ಮಕಾವ್ SAR ಚೀನಾ"
"KN","KANNADA","MP","MNP","580","ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು"
"KN","KANNADA","MQ","MTQ","474","ಮಾರ್ಟಿನಿಕ್"
"KN","KANNADA","MR","MRT","478","ಮಾರಿಟಾನಿಯಾ"
"KN","KANNADA","MS","MSR","500","ಮೋಂಟ್‌ಸೆರೆಟ್"
"KN","KANNADA","MT","MLT","470","ಮಾಲ್ಟಾ"
"KN","KANNADA","MU","MUS","480","ಮಾರಿಶಿಯಸ್"
"KN","KANNADA","MV","MDV","462","ಮಾಲ್ಡಿವ್ಸ್"
"KN","KANNADA","MW","MWI","454","ಮಲಾವಿ"
"KN","KANNADA","MX","MEX","484","ಮೆಕ್ಸಿಕೊ"
"KN","KANNADA","MY","MYS","458","ಮಲೇಶಿಯಾ"
"KN","KANNADA","MZ","MOZ","508","ಮೊಜಾಂಬಿಕ್"
"KN","KANNADA","NA","NAM","516","ನಮೀಬಿಯಾ"
"KN","KANNADA","NC","NCL","540","ನ್ಯೂ ಕ್ಯಾಲಿಡೋನಿಯಾ"
"KN","KANNADA","NE","NER","562","ನೈಜರ್"
"KN","KANNADA","NF","NFK","574","ನಾರ್‌ಫೋಕ್ ದ್ವೀಪ"
"KN","KANNADA","NG","NGA","566","ನೈಜೀರಿಯಾ"
"KN","KANNADA","NI","NIC","558","ನಿಕಾರಾಗುವಾ"
"KN","KANNADA","NL","NLD","528","ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್"
"KN","KANNADA","NO","NOR","578","ನಾರ್ವೇ"
"KN","KANNADA","NP","NPL","524","ನೇಪಾಳ"
"KN","KANNADA","NR","NRU","520","ನೌರು"
"KN","KANNADA","NU","NIU","570","ನಿಯು"
"KN","KANNADA","NZ","NZL","554","ನ್ಯೂಜಿಲೆಂಡ್"
"KN","KANNADA","OM","OMN","512","ಓಮನ್"
"KN","KANNADA","PA","PAN","591","ಪನಾಮಾ"
"KN","KANNADA","PE","PER","604","ಪೆರು"
"KN","KANNADA","PF","PYF","258","ಫ್ರೆಂಚ್ ಪೋಲಿನೇಶಿಯಾ"
"KN","KANNADA","PG","PNG","598","ಪಪುವಾ ನ್ಯೂಗೀನಿಯಾ"
"KN","KANNADA","PH","PHL","608","ಫಿಲಿಫೈನ್ಸ್"
"KN","KANNADA","PK","PAK","586","ಪಾಕಿಸ್ತಾನ"
"KN","KANNADA","PL","POL","616","ಪೋಲ್ಯಾಂಡ್"
"KN","KANNADA","PM","SPM","666","ಸೇಂಟ್ ಪಿಯರೆ ಮತ್ತು ಮಿಕೆಲನ್"
"KN","KANNADA","PN","PCN","612","ಪಿಟ್‌ಕೈರ್ನ್"
"KN","KANNADA","PR","PRI","630","ಪ್ಯೂರ್ಟೋ ರಿಕೊ"
"KN","KANNADA","PS","PSE","275","ಪ್ಯಾಲಿಸ್ಟೇನಿಯನ್ ಪ್ರದೇಶ"
"KN","KANNADA","PT","PRT","620","ಪೋರ್ಚುಗಲ್"
"KN","KANNADA","PW","PLW","585","ಪಲಾವು"
"KN","KANNADA","PY","PRY","600","ಪರಾಗ್ವೇ"
"KN","KANNADA","QA","QAT","634","ಕತಾರ್"
"KN","KANNADA","RE","REU","638","ರೀಯೂನಿಯನ್"
"KN","KANNADA","RO","ROU","642","ರೊಮ್ಯಾನಿಯಾ"
"KN","KANNADA","RS","SRB","688","ಸೆರ್ಬಿಯಾ"
"KN","KANNADA","RU","RUS","643","ರಶಿಯಾ"
"KN","KANNADA","RW","RWA","646","ರುವಾಂಡಾ"
"KN","KANNADA","SA","SAU","682","ಸೌದಿ ಅರೇಬಿಯಾ"
"KN","KANNADA","SB","SLB","90","ಸೊಲೊಮನ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","SC","SYC","690","ಸೀಶೆಲ್ಲೆಸ್"
"KN","KANNADA","SD","SDN","729","ಸೂಡಾನ್"
"KN","KANNADA","SE","SWE","752","ಸ್ವೀಡನ್"
"KN","KANNADA","SG","SGP","702","ಸಿಂಗಪುರ"
"KN","KANNADA","SH","SHN","654","ಸೇಂಟ್ ಹೆಲೆನಾ"
"KN","KANNADA","SI","SVN","705","ಸ್ಲೋವೇನಿಯಾ"
"KN","KANNADA","SJ","SJM","744","ಸ್ವಾಲ್ಬಾರ್ಡ್ ಮತ್ತು ಜಾನ್ ಮಾಯೆನ್"
"KN","KANNADA","SK","SVK","703","ಸ್ಲೋವಾಕಿಯಾ"
"KN","KANNADA","SL","SLE","694","ಸಿಯೆರ್ರಾ ಲಿಯೋನ್"
"KN","KANNADA","SM","SMR","674","ಸ್ಯಾನ್ ಮೆರಿನೋ"
"KN","KANNADA","SN","SEN","686","ಸೆನೆಗಲ್"
"KN","KANNADA","SO","SOM","706","ಸೊಮಾಲಿಯಾ"
"KN","KANNADA","SR","SUR","740","ಸುರಿನಾಮ"
